Name,Start,End,Open,High,Low,Close,Volume,Market Cap
Aioz-Network,11/28/2024,11/29/2024,0.786149525,0.808122224,0.755748818,0.801161858,26680122.21,876282721.2
Aioz-Network,11/27/2024,11/28/2024,0.778180318,0.80220325,0.762792673,0.78758795,17670607.5,892382678.4
Aioz-Network,11/26/2024,11/27/2024,0.752671461,0.780435511,0.721475067,0.780435511,19532761.13,862098255.9
Aioz-Network,11/25/2024,11/26/2024,0.805417084,0.841483234,0.750308797,0.7539111,25886172.26,913884625.4
Aioz-Network,11/24/2024,11/25/2024,0.801801135,0.827977156,0.757797432,0.808691579,29998260.82,906008608.4
Aioz-Network,11/23/2024,11/24/2024,0.811411698,0.862708852,0.787935854,0.801465349,46742757.28,929619781.4
Aioz-Network,11/22/2024,11/23/2024,0.750825812,0.823230269,0.710970399,0.816801861,28278408.82,860779695.8
Aioz-Network,11/21/2024,11/22/2024,0.771111615,0.803396361,0.746441141,0.753732512,32614308.43,880602274.2
Aioz-Network,11/20/2024,11/21/2024,0.799980853,0.855610304,0.7419614,0.774985084,25826153.32,910476551.9
Aioz-Network,11/19/2024,11/20/2024,0.833764997,0.859068866,0.785699599,0.80405149,37051731.91,937483054.7
Aioz-Network,11/18/2024,11/19/2024,0.74533618,0.875645026,0.744315012,0.835792014,34664643.19,936935352.7
Aioz-Network,11/17/2024,11/18/2024,0.766380707,0.785865345,0.728590304,0.744988551,29051103.08,858279347.1
Aioz-Network,11/16/2024,11/17/2024,0.755863073,0.827101687,0.754286187,0.762996339,45950622.51,882137082
Aioz-Network,11/15/2024,11/16/2024,0.672222167,0.793508412,0.672222167,0.763424179,46402687.61,829702703.9
Aioz-Network,11/14/2024,11/15/2024,0.698235726,0.764141472,0.665014845,0.669340036,64511623.63,815769489.3
Aioz-Network,11/13/2024,11/14/2024,0.713002451,0.814676259,0.642009247,0.705506255,91276646.2,805175295.3
Aioz-Network,11/12/2024,11/13/2024,0.61861729,0.825028292,0.60900718,0.717038417,94582107.84,780360745.5
Aioz-Network,11/11/2024,11/12/2024,0.519261698,0.61461421,0.508570065,0.61461421,23790945.64,595914588
Aioz-Network,11/10/2024,11/11/2024,0.528584665,0.550865826,0.50686926,0.52060206,16128189.85,586377236.8
Aioz-Network,11/9/2024,11/10/2024,0.511869113,0.537441277,0.505337345,0.529807871,20961859.01,570238391.6
Aioz-Network,11/8/2024,11/9/2024,0.511875758,0.552480965,0.493382663,0.512090077,32272725.1,563050082.9
Aioz-Network,11/7/2024,11/8/2024,0.475052895,0.534571223,0.467536241,0.515034636,28647325.89,540511788.7
Aioz-Network,11/6/2024,11/7/2024,0.399640495,0.485154055,0.399640495,0.478766076,15343084.52,480421937.1
Aioz-Network,11/5/2024,11/6/2024,0.380607133,0.412834399,0.376567181,0.399985036,8587232.767,429522530.4
Aioz-Network,11/4/2024,11/5/2024,0.38892657,0.398733094,0.371817146,0.379602129,8148591.805,425495078.4
Aioz-Network,11/3/2024,11/4/2024,0.408615951,0.410048664,0.380362673,0.389823439,6996091.909,434419277.4
Aioz-Network,11/2/2024,11/3/2024,0.427481397,0.428738187,0.406061419,0.408969517,7250349.868,454329335.8
Aioz-Network,11/1/2024,11/2/2024,0.432618934,0.448346212,0.421434462,0.427360673,8142868.78,470431098.8
Aioz-Network,10/31/2024,11/1/2024,0.458889877,0.464629195,0.423799384,0.43236532,8849012.105,487693655.6
Aioz-Network,10/30/2024,10/31/2024,0.463479628,0.478520241,0.451571512,0.45987392,18395958.26,508755819
Aioz-Network,10/29/2024,10/30/2024,0.402346076,0.479968325,0.401138952,0.462220099,25991784.29,496348745.5
Aioz-Network,10/28/2024,10/29/2024,0.406530889,0.4076027,0.387158988,0.402793224,3462721.944,436230505.4
Aioz-Network,10/27/2024,10/28/2024,0.411939567,0.415062725,0.401328934,0.406495062,2603361.606,446620630
Aioz-Network,10/26/2024,10/27/2024,0.41407078,0.417328581,0.398002489,0.411836723,6708998.502,447950278.7
Aioz-Network,10/25/2024,10/26/2024,0.455223392,0.455223392,0.401286052,0.411357453,5689537.059,479979197.1
Aioz-Network,10/24/2024,10/25/2024,0.447620811,0.460254243,0.439578662,0.454917251,3653559.073,490881135
Aioz-Network,10/23/2024,10/24/2024,0.464302055,0.464302055,0.434268329,0.448565885,3764148.822,489905909.5
Aioz-Network,10/22/2024,10/23/2024,0.470097615,0.477868044,0.463698744,0.467015718,3411102.718,515502426.6
Aioz-Network,10/21/2024,10/22/2024,0.493543415,0.495606909,0.468486528,0.469785149,4020396.355,527587639.8
Aioz-Network,10/20/2024,10/21/2024,0.488335924,0.495351571,0.483654684,0.49340889,3020788.209,534856634.2
Aioz-Network,10/19/2024,10/20/2024,0.493269038,0.493676276,0.477412448,0.488299468,3449550.251,533544388.6
Aioz-Network,10/18/2024,10/19/2024,0.477231909,0.494617079,0.474562671,0.493107279,3371101.606,534205152.8
Aioz-Network,10/17/2024,10/18/2024,0.489752607,0.492923915,0.473643079,0.477156623,4249568.753,528930276.5
Aioz-Network,10/16/2024,10/17/2024,0.494622518,0.507966053,0.486273246,0.490768085,6708159.575,544085530.5
Aioz-Network,10/15/2024,10/16/2024,0.476973086,0.512691916,0.472936688,0.494731105,6391013.613,534263167.6
Aioz-Network,10/14/2024,10/15/2024,0.450605113,0.487217984,0.444199242,0.47850445,3993716.216,509831408.3
Aioz-Network,10/13/2024,10/14/2024,0.460505948,0.461036174,0.445295093,0.45058127,3641492.714,495202712.8
Aioz-Network,10/12/2024,10/13/2024,0.458036939,0.468945512,0.456607675,0.460234607,3458621.892,507165486.9
Aioz-Network,10/11/2024,10/12/2024,0.439685882,0.460468,0.437626124,0.457662301,2799060.878,491443382.5
Aioz-Network,10/10/2024,10/11/2024,0.448300552,0.448300552,0.428535681,0.439456229,3177734.533,483717820.7
Aioz-Network,10/9/2024,10/10/2024,0.463702767,0.46399382,0.443321807,0.448271911,4091596.812,496670693.8
Aioz-Network,10/8/2024,10/9/2024,0.471398482,0.482454895,0.463016972,0.463723054,12022077.7,515875192.1
Aioz-Network,10/7/2024,10/8/2024,0.468579977,0.519451831,0.468074347,0.471515039,7908091.237,533134865.8
Aioz-Network,10/6/2024,10/7/2024,0.472808215,0.472808215,0.457285979,0.468403324,2674428.875,507963884.8
Aioz-Network,10/5/2024,10/6/2024,0.473546661,0.487191711,0.468765929,0.472992535,3856783.226,525578607.2
Aioz-Network,10/4/2024,10/5/2024,0.454095624,0.479030566,0.453402308,0.473163076,4610463.575,513989469.2
Aioz-Network,10/3/2024,10/4/2024,0.458655737,0.462527459,0.443013092,0.454263969,5747149.265,496285103.5
Aioz-Network,10/2/2024,10/3/2024,0.464989277,0.483804895,0.450389129,0.458557363,9658677.195,512289622.2
Aioz-Network,10/1/2024,10/2/2024,0.508529113,0.530940508,0.449769015,0.464677483,6720551.265,542993909.9
Aioz-Network,9/30/2024,10/1/2024,0.536337249,0.538628119,0.50654272,0.507672324,5849589.348,572307533.1
Aioz-Network,9/29/2024,9/30/2024,0.53296864,0.543835915,0.518723978,0.536999326,4225461.261,579581958
Aioz-Network,9/28/2024,9/29/2024,0.546429551,0.546429551,0.52462293,0.533257654,6406672.808,584504586.3
Aioz-Network,9/27/2024,9/28/2024,0.54230776,0.558255227,0.539812341,0.545696875,9369450.491,600575005.1
Aioz-Network,9/26/2024,9/27/2024,0.496534574,0.544884136,0.487876682,0.539959439,6343049.296,564584147.3
Aioz-Network,9/25/2024,9/26/2024,0.499428727,0.513066271,0.494557063,0.494557063,7864786.206,551847132.7
Aioz-Network,9/24/2024,9/25/2024,0.477004705,0.499700895,0.474598538,0.499018669,8276007.895,529172255.8
Aioz-Network,9/23/2024,9/24/2024,0.458015932,0.479213925,0.454567481,0.477629924,10796593.89,517020901.4
Aioz-Network,9/22/2024,9/23/2024,0.433271298,0.463758613,0.426184663,0.457831812,4689973.819,481424056.2
Aioz-Network,9/21/2024,9/22/2024,0.426650738,0.435606626,0.421726642,0.433039628,4205779.679,470376855.8
Aioz-Network,9/20/2024,9/21/2024,0.420667751,0.438555869,0.420222722,0.426828137,7871894.819,470058344.5
Aioz-Network,9/19/2024,9/20/2024,0.383765773,0.435887158,0.381737579,0.421653651,6571527.732,449206562.6
Aioz-Network,9/18/2024,9/19/2024,0.37336577,0.380773489,0.369813094,0.380090179,3493954.627,411593110.6
Aioz-Network,9/17/2024,9/18/2024,0.372899829,0.383146347,0.362326495,0.372729149,3107737.23,406775386.3
Aioz-Network,9/16/2024,9/17/2024,0.391599927,0.391599927,0.368253879,0.372937517,2922915.213,413927227.5
Aioz-Network,9/15/2024,9/16/2024,0.409326752,0.409376321,0.389819412,0.391699158,2627675.355,442064147.5
Aioz-Network,9/14/2024,9/15/2024,0.4098697,0.413412636,0.400812972,0.409524769,4191388.902,444659339
Aioz-Network,9/13/2024,9/14/2024,0.395914348,0.411550477,0.38882829,0.411550477,4759014.017,435431708.9
Aioz-Network,9/12/2024,9/13/2024,0.389748539,0.410378945,0.389748539,0.395569186,4131115.341,435815576.7
Aioz-Network,9/11/2024,9/12/2024,0.390106545,0.390841737,0.371016088,0.389281256,4370795.491,420270549.5
Aioz-Network,9/10/2024,9/11/2024,0.386522026,0.395413507,0.374275854,0.389391131,4950219.495,421915490.6
Aioz-Network,9/9/2024,9/10/2024,0.374835768,0.395046571,0.36541775,0.386992677,3111979.133,415722218.9
Aioz-Network,9/8/2024,9/9/2024,0.368473836,0.378762194,0.363752503,0.37508118,1827288.091,408008408.4
Aioz-Network,9/7/2024,9/8/2024,0.36472336,0.37876962,0.364221888,0.367654431,3905913.512,407366538.5
Aioz-Network,9/6/2024,9/7/2024,0.370188775,0.379824338,0.350429246,0.363957322,2938120.376,402039803.4
Aioz-Network,9/5/2024,9/6/2024,0.389994015,0.390521472,0.366467594,0.370051737,2806066.958,413003531.7
Aioz-Network,9/4/2024,9/5/2024,0.377695751,0.393259433,0.365606961,0.390149128,3385652.202,415772767.1
Aioz-Network,9/3/2024,9/4/2024,0.402231157,0.411549981,0.378365454,0.378365454,3228806.596,435580801
Aioz-Network,9/2/2024,9/3/2024,0.382932395,0.408054086,0.380682719,0.402168671,4162114.53,429668953.9
Aioz-Network,9/1/2024,9/2/2024,0.402691935,0.403431832,0.382863965,0.382863965,4453727.446,434500636.3
Aioz-Network,8/31/2024,9/1/2024,0.425458618,0.426292051,0.402158956,0.402317243,4022020.22,455082442.4
Aioz-Network,8/30/2024,8/31/2024,0.438970213,0.440554252,0.414985154,0.425152616,3948520.282,472937268.5
Aioz-Network,8/29/2024,8/30/2024,0.442418765,0.458356721,0.435555869,0.439774567,5921397.739,489888722.8
Aioz-Network,8/28/2024,8/29/2024,0.437709119,0.459095412,0.429526809,0.443869244,7826176.226,484738628.8
Aioz-Network,8/27/2024,8/28/2024,0.460542933,0.476621349,0.4294147,0.438609098,7501625.944,502927453.8
Aioz-Network,8/26/2024,8/27/2024,0.483058294,0.492010526,0.459634282,0.460479174,9383893.275,522958400.5
Aioz-Network,8/25/2024,8/26/2024,0.503112682,0.505613277,0.473281526,0.481771362,13396025.55,533458251.9
Aioz-Network,8/24/2024,8/25/2024,0.515638717,0.524077336,0.489708542,0.504262445,13639810.29,561934641.9
Aioz-Network,8/23/2024,8/24/2024,0.457433336,0.5200837,0.457433336,0.510867571,14450013.56,537413484.5
Aioz-Network,8/22/2024,8/23/2024,0.437515277,0.460740569,0.432845476,0.456819807,9397040.411,489892474.1
Aioz-Network,8/21/2024,8/22/2024,0.438491181,0.451366061,0.433094146,0.439301615,5013971.589,483271916.1
Aioz-Network,8/20/2024,8/21/2024,0.436930198,0.456944425,0.432527138,0.438753441,6006000.226,488225634.9
Aioz-Network,8/19/2024,8/20/2024,0.434603092,0.440508975,0.418968612,0.440508975,7185455.3,471869217.3
Aioz-Network,8/18/2024,8/19/2024,0.432442925,0.451453347,0.427366293,0.43689665,7567519.376,478749710
Aioz-Network,8/17/2024,8/18/2024,0.424710796,0.434446808,0.420104869,0.431539369,5653623.035,467347344.9
Aioz-Network,8/16/2024,8/17/2024,0.427521696,0.443730322,0.413404652,0.424918224,8538689.22,470036914.3
Aioz-Network,8/15/2024,8/16/2024,0.455672143,0.456431804,0.417321733,0.428525633,5562987.422,482061641.5
Aioz-Network,8/14/2024,8/15/2024,0.456962228,0.470312428,0.452949998,0.455265112,7990852.286,502545411.8
Aioz-Network,8/13/2024,8/14/2024,0.466396758,0.475853681,0.452814987,0.456769769,8206457.345,505417501.5
Aioz-Network,8/12/2024,8/13/2024,0.468327856,0.487765251,0.45727939,0.467658553,8117227.571,517182308.4
Aioz-Network,8/11/2024,8/12/2024,0.500991556,0.51203893,0.464852619,0.467217029,5493417.756,544088360
Aioz-Network,8/10/2024,8/11/2024,0.498242019,0.507904138,0.489420832,0.502048687,6957640.69,543828472.5
Aioz-Network,8/9/2024,8/10/2024,0.516192031,0.516192031,0.485859212,0.498366965,14317521.66,549135176
Aioz-Network,8/8/2024,8/9/2024,0.456486127,0.526532013,0.446008865,0.517280951,21501233.39,540366967.4
Aioz-Network,8/7/2024,8/8/2024,0.495875023,0.530413413,0.443290513,0.456381019,31165100.54,535415250.3
Aioz-Network,8/6/2024,8/7/2024,0.413492309,0.550784308,0.413492309,0.496938734,38569904.86,539152172.2
Aioz-Network,8/5/2024,8/6/2024,0.446641601,0.449748748,0.336172338,0.4095826,29691556.81,441520610.3
Aioz-Network,8/4/2024,8/5/2024,0.478628613,0.48525992,0.422126237,0.445545059,14287708.82,512854298.7
Aioz-Network,8/3/2024,8/4/2024,0.522428709,0.547824634,0.466350562,0.480373539,33182429.75,558536414.6
Aioz-Network,8/2/2024,8/3/2024,0.620826301,0.623623181,0.519862368,0.522701723,46163877.73,635600736
Aioz-Network,8/1/2024,8/2/2024,0.567219605,0.673280855,0.541436266,0.624307428,38976409.33,648758685.4
Aioz-Network,7/31/2024,8/1/2024,0.62688519,0.633717729,0.569544224,0.569883488,30459512.14,656861853.2
Aioz-Network,7/30/2024,7/31/2024,0.604859774,0.660578342,0.604859774,0.625229299,64215830.11,690689314.4
Aioz-Network,7/29/2024,7/30/2024,0.552833547,0.669402963,0.552833547,0.597949938,66979277.72,668574377.6
Aioz-Network,7/28/2024,7/29/2024,0.503369623,0.571963659,0.49308957,0.552654603,10412721.43,572432919.9
Aioz-Network,7/27/2024,7/28/2024,0.529140809,0.542419229,0.497051038,0.508075796,6695893.909,578767918.9
Aioz-Network,7/26/2024,7/27/2024,0.478797911,0.529087804,0.478797911,0.528011065,8997220.742,559671330.1
Aioz-Network,7/25/2024,7/26/2024,0.506983561,0.508616607,0.456702893,0.478079089,9611831.739,522810064
Aioz-Network,7/24/2024,7/25/2024,0.505245106,0.544233953,0.503865263,0.505850511,12405999.17,571752677.2
Aioz-Network,7/23/2024,7/24/2024,0.541841455,0.560931682,0.50459947,0.505812515,35949524.86,581986396
Aioz-Network,7/22/2024,7/23/2024,0.497715735,0.57222552,0.497715735,0.542445725,40617468.28,593170377.1
Aioz-Network,7/21/2024,7/22/2024,0.467864938,0.496389833,0.459172097,0.492921843,6233854.662,517070480.9
Aioz-Network,7/20/2024,7/21/2024,0.477302053,0.480304248,0.462625063,0.46771209,9910470.439,516857374.7
Aioz-Network,7/19/2024,7/20/2024,0.466630415,0.487994001,0.449705839,0.478215232,8046760.181,510848973.5
Aioz-Network,7/18/2024,7/19/2024,0.46879331,0.487743844,0.459557798,0.466174331,12639632.21,519422237.4
Aioz-Network,7/17/2024,7/18/2024,0.495178223,0.524239267,0.46891276,0.46891276,15288053.93,549564803.7
Aioz-Network,7/16/2024,7/17/2024,0.494396098,0.500469418,0.465051968,0.494393168,19600504.26,531474000.6
Aioz-Network,7/15/2024,7/16/2024,0.445788897,0.499262001,0.443369933,0.495085375,11232756.2,523346867
Aioz-Network,7/14/2024,7/15/2024,0.44077108,0.449634045,0.424861595,0.44669447,5926202.146,474892127.7
Aioz-Network,7/13/2024,7/14/2024,0.410351653,0.446329577,0.406793133,0.44154235,5636131.418,462893039.1
Aioz-Network,7/12/2024,7/13/2024,0.399537493,0.415851684,0.396085561,0.408649282,9231687.519,443478213.5
Aioz-Network,7/11/2024,7/12/2024,0.42447109,0.447282534,0.39864759,0.398889865,7762033.248,459896904.3
Aioz-Network,7/10/2024,7/11/2024,0.420480247,0.435742436,0.413744036,0.42539103,8883204.603,466304588.8
Aioz-Network,7/9/2024,7/10/2024,0.4156735,0.438229843,0.412258342,0.421603919,11752834.84,467127416.6
Aioz-Network,7/8/2024,7/9/2024,0.409538489,0.448792301,0.382646197,0.420337687,17738723.78,460150052.9
Aioz-Network,7/7/2024,7/8/2024,0.488172501,0.490791364,0.41186988,0.412009728,9884769.331,494333953.6
Aioz-Network,7/6/2024,7/7/2024,0.44680374,0.500948602,0.445572168,0.489274075,7857914.268,522174835.7
Aioz-Network,7/5/2024,7/6/2024,0.438899652,0.461328181,0.387036683,0.445763474,10750998.77,468445250.2
Aioz-Network,7/4/2024,7/5/2024,0.499470179,0.505063119,0.428966306,0.443519969,8742239.794,511513203.7
Aioz-Network,7/3/2024,7/4/2024,0.558673676,0.5654755,0.492423321,0.499573332,9256030.439,571301689.1
Aioz-Network,7/2/2024,7/3/2024,0.566880789,0.579747012,0.547029864,0.558680609,8953597.049,619223183.2
Aioz-Network,7/1/2024,7/2/2024,0.554947019,0.596290529,0.550843828,0.567212662,8835078.449,627600798.7
Aioz-Network,6/30/2024,7/1/2024,0.545362934,0.558564816,0.532004344,0.552506426,6859320.829,594326207.6
Aioz-Network,6/29/2024,6/30/2024,0.523113503,0.570519362,0.522075794,0.546457751,11372251.79,596589071.6
Aioz-Network,6/28/2024,6/29/2024,0.523103863,0.586508655,0.514190836,0.524611489,10726648.99,589963999.2
Aioz-Network,6/27/2024,6/28/2024,0.470952619,0.529217786,0.467047826,0.524705418,7729922.373,542331605.9
Aioz-Network,6/26/2024,6/27/2024,0.491046505,0.523041455,0.471106282,0.471106282,9392253.261,544670677.3
Aioz-Network,6/25/2024,6/26/2024,0.437773464,0.513050711,0.4215779,0.492260772,10848456.98,505708028.5
Aioz-Network,6/24/2024,6/25/2024,0.457244387,0.459969647,0.408697198,0.438214523,4693993.303,476987166.4
Aioz-Network,6/23/2024,6/24/2024,0.463575493,0.487933936,0.456603928,0.456603928,5536203.073,519867976
Aioz-Network,6/22/2024,6/23/2024,0.478085794,0.479417523,0.451446278,0.45929004,5111129.61,508468147.3
Aioz-Network,6/21/2024,6/22/2024,0.476895426,0.490417206,0.461895699,0.475414948,6874824.826,524475721.5
Aioz-Network,6/20/2024,6/21/2024,0.492931138,0.530677271,0.4756608,0.47786609,9647596.742,545263088.7
Aioz-Network,6/19/2024,6/20/2024,0.484415717,0.53532894,0.478622919,0.49204157,11551374.03,556328866.1
Aioz-Network,6/18/2024,6/19/2024,0.547444749,0.547658922,0.454951879,0.484466546,10981200.69,538218799.4
Aioz-Network,6/17/2024,6/18/2024,0.625367962,0.625367962,0.540804521,0.54646203,6845928.125,626388639.4
Aioz-Network,6/16/2024,6/17/2024,0.600789113,0.627389997,0.581940648,0.624326867,7741056.014,658857302.9
Aioz-Network,6/15/2024,6/16/2024,0.598120979,0.632143735,0.580946929,0.601278628,11453293.78,652250419
Aioz-Network,6/14/2024,6/15/2024,0.604958626,0.609791438,0.556493291,0.598248917,15627716.26,643935744.1
Aioz-Network,6/13/2024,6/14/2024,0.649638455,0.679858203,0.600650593,0.606755651,15776909.13,686218634
Aioz-Network,6/12/2024,6/13/2024,0.620073144,0.730380046,0.609326407,0.650159932,9434630.084,708955213
Aioz-Network,6/11/2024,6/12/2024,0.62653039,0.62653039,0.600104568,0.618893239,6756471.603,668220897.1
Aioz-Network,6/10/2024,6/11/2024,0.662224646,0.665720332,0.616855278,0.625984504,3622130.941,705592273.6
Aioz-Network,6/9/2024,6/10/2024,0.667880716,0.66855419,0.646107308,0.662346066,4930783.875,722864144.3
Aioz-Network,6/8/2024,6/9/2024,0.688274232,0.700933569,0.666321813,0.666321813,7318875.22,753215535.5
Aioz-Network,6/7/2024,6/8/2024,0.708724019,0.718109496,0.650599464,0.687991306,6480142.275,770004685.9
Aioz-Network,6/6/2024,6/7/2024,0.744298585,0.745961326,0.704671601,0.708225035,5017461.456,801808184.6
Aioz-Network,6/5/2024,6/6/2024,0.75336869,0.76685991,0.736401487,0.743433945,5668645.735,828449018.2
Aioz-Network,6/4/2024,6/5/2024,0.721569578,0.755885365,0.709466533,0.752315021,4515809.362,797143079.2
Aioz-Network,6/3/2024,6/4/2024,0.726052483,0.741338123,0.719078048,0.7217458,4088987.436,798946580
Aioz-Network,6/2/2024,6/3/2024,0.740498441,0.75054113,0.725604288,0.726623363,2745760.111,807119478
Aioz-Network,6/1/2024,6/2/2024,0.748897437,0.748897437,0.736926849,0.740310659,3726104.338,813440420.7
Aioz-Network,5/31/2024,6/1/2024,0.74056847,0.77138643,0.738510258,0.748401814,5218293.077,820640077.8
Aioz-Network,5/30/2024,5/31/2024,0.745685622,0.762482917,0.727935208,0.739946872,7030987.526,816256601.1
Aioz-Network,5/29/2024,5/30/2024,0.777324124,0.777517254,0.737064988,0.745496202,8028166.286,832891579.4
Aioz-Network,5/28/2024,5/29/2024,0.805115016,0.807266825,0.77977937,0.77977937,8970136.453,866411858.4
Aioz-Network,5/27/2024,5/28/2024,0.797714833,0.822399473,0.777580248,0.803968581,6901683.666,875053844.7
Aioz-Network,5/26/2024,5/27/2024,0.834202316,0.836851259,0.798008889,0.798665841,5193527.923,895412050.9
Aioz-Network,5/25/2024,5/26/2024,0.852592142,0.852592142,0.832422163,0.832422163,6673609.969,921705657.9
Aioz-Network,5/24/2024,5/25/2024,0.848800036,0.882706042,0.836516649,0.854325194,14876967.57,936947580.5
Aioz-Network,5/23/2024,5/24/2024,0.887807181,0.917853041,0.847737562,0.853967527,26098338.09,970090204.8
Aioz-Network,5/22/2024,5/23/2024,0.862720579,0.946054212,0.838181887,0.889823294,21641686.52,963314484.3
Aioz-Network,5/21/2024,5/22/2024,0.877975107,0.924478728,0.83809343,0.871150628,11208330.22,940628031.3
Aioz-Network,5/20/2024,5/21/2024,0.808968715,0.878488202,0.807347821,0.878488202,3906932.101,910011543.2
Aioz-Network,5/19/2024,5/20/2024,0.81757818,0.827125412,0.794701704,0.808433738,3999111.728,890771841
Aioz-Network,5/18/2024,5/19/2024,0.844970069,0.853057403,0.811957562,0.817132188,6302813.746,913308733.9
Aioz-Network,5/17/2024,5/18/2024,0.807404286,0.855289838,0.807404286,0.837495075,6490949.617,910938314.9
Aioz-Network,5/16/2024,5/17/2024,0.805166865,0.817778914,0.786012354,0.807816601,7513115.882,878179903.4
Aioz-Network,5/15/2024,5/16/2024,0.758387191,0.834351723,0.755618596,0.804274149,5426738.185,858685507.3
Aioz-Network,5/14/2024,5/15/2024,0.803635153,0.813749114,0.753149826,0.757695878,7019654.063,849148073.9
Aioz-Network,5/13/2024,5/14/2024,0.774665178,0.833875105,0.739383462,0.804658991,7197699.077,862448382.6
Aioz-Network,5/12/2024,5/13/2024,0.808879384,0.811663914,0.774549433,0.775475216,4408661.575,864156987.7
Aioz-Network,5/11/2024,5/12/2024,0.827877653,0.827877653,0.794763033,0.810178687,9913541.017,880932520.7
Aioz-Network,5/10/2024,5/11/2024,0.864134934,0.885514444,0.780631209,0.826507075,23933583.87,922324151.6
Aioz-Network,5/9/2024,5/10/2024,0.775073782,0.898447884,0.775073782,0.867763841,27951040.76,918340649.7
Aioz-Network,5/8/2024,5/9/2024,0.805247482,0.816908372,0.763533099,0.772660106,24318701.03,869966070.6
Aioz-Network,5/7/2024,5/8/2024,0.729469794,0.895986752,0.727689946,0.810815343,21265612.63,895008516.2
Aioz-Network,5/6/2024,5/7/2024,0.757904232,0.793570341,0.713093772,0.733283755,7781384.017,821355130.5
Aioz-Network,5/5/2024,5/6/2024,0.707185017,0.780117834,0.680509948,0.756276172,4796683.798,780024272.9
Aioz-Network,5/4/2024,5/5/2024,0.70240333,0.720347995,0.69164614,0.705117107,6807109.366,769092746.4
Aioz-Network,5/3/2024,5/4/2024,0.62987385,0.71509239,0.62987385,0.703502723,4982562.195,726098427.3
Aioz-Network,5/2/2024,5/3/2024,0.621456731,0.650220257,0.598588805,0.6309525,5599448.498,678504835.4
Aioz-Network,5/1/2024,5/2/2024,0.605945579,0.648564274,0.561251934,0.618125887,6132236.425,643379167.4
Aioz-Network,4/30/2024,5/1/2024,0.645261302,0.646401398,0.571371304,0.607875807,3911425.794,669950903.4
Aioz-Network,4/29/2024,4/30/2024,0.648708831,0.657031303,0.618307668,0.64906246,3715216.739,689072626
Aioz-Network,4/28/2024,4/29/2024,0.629198212,0.695447164,0.629198212,0.648156334,4062513.944,726304987.1
Aioz-Network,4/27/2024,4/28/2024,0.631006436,0.631922313,0.597170234,0.626726996,4628385.474,669667345.4
Aioz-Network,4/26/2024,4/27/2024,0.671245389,0.674755921,0.630762023,0.631029458,5782876.61,708529068.6
Aioz-Network,4/25/2024,4/26/2024,0.70491443,0.710552588,0.654894279,0.671470403,6252264.801,749083649.6
Aioz-Network,4/24/2024,4/25/2024,0.733615533,0.746559795,0.679482677,0.704678844,5607080.174,786394066.2
Aioz-Network,4/23/2024,4/24/2024,0.730514547,0.772950908,0.705793602,0.737725626,6225214.721,795914206.3
Aioz-Network,4/22/2024,4/23/2024,0.733929049,0.793594468,0.714697685,0.735339479,6055539.111,823726106.3
Aioz-Network,4/21/2024,4/22/2024,0.682144397,0.737311114,0.679658082,0.735815613,6466427.331,759070298.9
Aioz-Network,4/20/2024,4/21/2024,0.602893349,0.695563992,0.599154326,0.683054293,7106340.735,690467037.4
