Name,Start,End,Open,High,Low,Close,Volume,Market Cap
filecoin,11/28/2024,11/29/2024,5.787969786,5.866744904,5.537804901,5.808736335,859227590.7,3420930763
filecoin,11/27/2024,11/28/2024,5.377734059,5.83224497,5.314952652,5.814177651,976581871.2,3326730934
filecoin,11/26/2024,11/27/2024,5.453157199,5.742402622,5.184650982,5.426692599,1197393480,3265340861
filecoin,11/25/2024,11/26/2024,5.643687836,5.839021331,5.370733191,5.459055479,1594893383,3372640165
filecoin,11/24/2024,11/25/2024,5.404741177,6.086202784,5.242547123,5.711603662,2228838112,3380983376
filecoin,11/23/2024,11/24/2024,4.911760461,5.596313928,4.849203725,5.377092964,1336503440,3132016032
filecoin,11/22/2024,11/23/2024,4.540890208,4.945277567,4.467305213,4.945277567,699601105,2804294113
filecoin,11/21/2024,11/22/2024,4.249914356,4.638844062,4.088852203,4.537142307,689478679.2,2669512868
filecoin,11/20/2024,11/21/2024,4.426497855,4.520297021,4.123419441,4.231212961,430572212.5,2595377830
filecoin,11/19/2024,11/20/2024,4.517494166,4.569052905,4.29397626,4.431875549,494578092.3,2665177250
filecoin,11/18/2024,11/19/2024,4.33031188,4.633531015,4.33031188,4.530131208,618538221.4,2692231927
filecoin,11/17/2024,11/18/2024,4.788514635,4.84912548,4.264886464,4.329039787,918441010.3,2689667391
filecoin,11/16/2024,11/17/2024,4.199846717,4.805071469,4.157221271,4.742337446,644856277.7,2639663241
filecoin,11/15/2024,11/16/2024,3.865685156,4.242371869,3.787637082,4.189331856,488127424.7,2399527968
filecoin,11/14/2024,11/15/2024,4.074792237,4.193979091,3.812144038,3.860883674,660079187.8,2400648741
filecoin,11/13/2024,11/14/2024,4.245759397,4.287172684,3.864505699,4.06068911,784462536.8,2430216086
filecoin,11/12/2024,11/13/2024,4.376743121,4.644279201,4.111063332,4.246455065,949992842.1,2567122909
filecoin,11/11/2024,11/12/2024,4.299690292,4.407054117,4.131296482,4.407054117,846978254.1,2508039212
filecoin,11/10/2024,11/11/2024,4.012956434,4.415129161,3.998530305,4.260834852,538520745.2,2466441792
filecoin,11/9/2024,11/10/2024,3.899109464,4.047463934,3.786845661,4.033776547,409602781,2293338260
filecoin,11/8/2024,11/9/2024,3.779855478,3.932813479,3.688065908,3.903873499,322563748.4,2237135873
filecoin,11/7/2024,11/8/2024,3.713135213,3.819944419,3.67621925,3.761760118,311646666.3,2211944558
filecoin,11/6/2024,11/7/2024,3.403954565,3.74208876,3.399488189,3.714267021,356991587.7,2131165416
filecoin,11/5/2024,11/6/2024,3.291654997,3.43092,3.280045063,3.395826748,191764589.8,1985643927
filecoin,11/4/2024,11/5/2024,3.341017803,3.404874765,3.221625748,3.275280238,180371703,1977228564
filecoin,11/3/2024,11/4/2024,3.435708211,3.44134393,3.255496448,3.350640365,173789018.9,1979795225
filecoin,11/2/2024,11/3/2024,3.478287854,3.507962853,3.40186625,3.430318628,156317420.3,2042743854
filecoin,11/1/2024,11/2/2024,3.541358528,3.578347379,3.437272173,3.4693922,200755535.1,2071997827
filecoin,10/31/2024,11/1/2024,3.729794161,3.732376861,3.494383675,3.534113284,189304572.1,2134724106
filecoin,10/30/2024,10/31/2024,3.709813765,3.776368294,3.670057038,3.722372287,213483240.5,2199591202
filecoin,10/29/2024,10/30/2024,3.621980748,3.722050232,3.614556787,3.700088007,224935330.5,2164577422
filecoin,10/28/2024,10/29/2024,3.616862683,3.65987257,3.513098994,3.619638881,185070327.9,2122178146
filecoin,10/27/2024,10/28/2024,3.522522326,3.629480835,3.522522326,3.613093492,148476766.8,2106422155
filecoin,10/26/2024,10/27/2024,3.453132018,3.520906668,3.424277508,3.520906668,344201710.2,2059891183
filecoin,10/25/2024,10/26/2024,3.737776062,3.737776062,3.423216868,3.464866645,178319335.7,2176843330
filecoin,10/24/2024,10/25/2024,3.70123386,3.752754116,3.670447446,3.73129687,198746087.2,2196196376
filecoin,10/23/2024,10/24/2024,3.799833515,3.799833515,3.640112019,3.699532199,207565899.8,2198645306
filecoin,10/22/2024,10/23/2024,3.851191935,3.893164976,3.725609034,3.79385972,260575024.2,2256723274
filecoin,10/21/2024,10/22/2024,3.98577329,3.999924853,3.782365401,3.848130729,290323229.1,2300289920
filecoin,10/20/2024,10/21/2024,3.76528636,3.989557489,3.70396074,3.967233784,200230037.9,2273731189
filecoin,10/19/2024,10/20/2024,3.766628338,3.811417119,3.70117582,3.75843931,189991685.8,2214986216
filecoin,10/18/2024,10/19/2024,3.638065862,3.768515301,3.624478308,3.767595708,221000846.8,2184906303
filecoin,10/17/2024,10/18/2024,3.752400614,3.762288889,3.606129518,3.641722095,221497298.6,2176037488
filecoin,10/16/2024,10/17/2024,3.802957204,3.815763981,3.700517678,3.747914514,341726423.2,2219077650
filecoin,10/15/2024,10/16/2024,3.857830915,3.900064129,3.700942485,3.794107461,389213849.8,2249443901
filecoin,10/14/2024,10/15/2024,3.568384324,3.887697757,3.535456075,3.855014309,281536186.9,2188260211
filecoin,10/13/2024,10/14/2024,3.614041964,3.624459917,3.484526878,3.564404294,199704351.7,2104891761
filecoin,10/12/2024,10/13/2024,3.587878067,3.649749317,3.577247778,3.612586857,218748343.8,2135601819
filecoin,10/11/2024,10/12/2024,3.530787494,3.608722314,3.507081419,3.577845773,232672896.4,2099272913
filecoin,10/10/2024,10/11/2024,3.50160376,3.53323547,3.438617347,3.531972018,238485603.2,2071599793
filecoin,10/9/2024,10/10/2024,3.634862246,3.673397647,3.471802601,3.500788864,248619263.2,2122572663
filecoin,10/8/2024,10/9/2024,3.726103155,3.772401642,3.592894496,3.632118765,289511461,2179660272
filecoin,10/7/2024,10/8/2024,3.703018117,3.805445187,3.693772377,3.714328191,251957851.4,2223201880
filecoin,10/6/2024,10/7/2024,3.611440389,3.704655724,3.608593197,3.693107911,177199373.7,2156300175
filecoin,10/5/2024,10/6/2024,3.651183779,3.677275285,3.564584967,3.617401946,190142456.1,2144295989
filecoin,10/4/2024,10/5/2024,3.576526236,3.651048611,3.551725057,3.64675313,290466474.9,2129611471
filecoin,10/3/2024,10/4/2024,3.532592608,3.649251472,3.434882436,3.570331327,360182269.8,2094836521
filecoin,10/2/2024,10/3/2024,3.560103884,3.684679946,3.476889048,3.547763554,450144658.5,2120470307
filecoin,10/1/2024,10/2/2024,3.823384648,3.939140595,3.533902208,3.566099872,375186674.1,2231054748
filecoin,9/30/2024,10/1/2024,4.08667413,4.09539335,3.795663903,3.817437168,312799075.3,2329144245
filecoin,9/29/2024,9/30/2024,4.1338855,4.153684456,4.02346754,4.09124516,236348227.8,2408914591
filecoin,9/28/2024,9/29/2024,4.203545692,4.221078206,4.040101242,4.135672276,306187253.3,2431990013
filecoin,9/27/2024,9/28/2024,4.105195226,4.274532271,4.105195226,4.197081218,374786954.7,2452424579
filecoin,9/26/2024,9/27/2024,3.949803275,4.141270031,3.899674516,4.0981218,419434200.1,2386694351
filecoin,9/25/2024,9/26/2024,3.85894871,4.037651743,3.85894871,3.942048836,357039135.7,2313874304
filecoin,9/24/2024,9/25/2024,3.760679777,3.875732656,3.706014354,3.861126884,275342618.1,2215399684
filecoin,9/23/2024,9/24/2024,3.717498309,3.802945462,3.6782806,3.765142647,300499557.4,2198978104
filecoin,9/22/2024,9/23/2024,3.863938052,3.864190521,3.617448624,3.727171548,209402150.5,2189944153
filecoin,9/21/2024,9/22/2024,3.767077601,3.870485895,3.702642494,3.863571948,224990728.6,2221041751
filecoin,9/20/2024,9/21/2024,3.702122658,3.834989808,3.663147153,3.772959942,276887469.7,2203260199
filecoin,9/19/2024,9/20/2024,3.640101363,3.75291227,3.639017003,3.695241186,318944122.5,2162152974
filecoin,9/18/2024,9/19/2024,3.460184715,3.585423556,3.375185341,3.585423556,207899205.4,2028585237
filecoin,9/17/2024,9/18/2024,3.417467646,3.517395524,3.396240691,3.464300339,194929984.1,2024526943
filecoin,9/16/2024,9/17/2024,3.461944996,3.472890447,3.374736405,3.418473417,242769452.5,2004676378
filecoin,9/15/2024,9/16/2024,3.666731107,3.68553888,3.444283205,3.456032205,175018822.4,2101056110
filecoin,9/14/2024,9/15/2024,3.731196293,3.744717607,3.648613276,3.662495189,218911540.5,2155143065
filecoin,9/13/2024,9/14/2024,3.65679596,3.765073105,3.624713542,3.729722915,224343929.3,2155375888
filecoin,9/12/2024,9/13/2024,3.596765494,3.665396929,3.582047088,3.659366914,240839725.1,2123471463
filecoin,9/11/2024,9/12/2024,3.659163542,3.659163542,3.498384128,3.605742774,244740801.1,2095570983
filecoin,9/10/2024,9/11/2024,3.601049901,3.687053892,3.544180129,3.667046418,270436149,2109099821
filecoin,9/9/2024,9/10/2024,3.414795666,3.661493748,3.378194862,3.605870542,220838614.1,2037611951
filecoin,9/8/2024,9/9/2024,3.347833375,3.439102585,3.331290673,3.410452499,144879056.4,1975505623
filecoin,9/7/2024,9/8/2024,3.281144943,3.374120342,3.2804148,3.347694602,302471878.5,1947162597
filecoin,9/6/2024,9/7/2024,3.361503388,3.414888026,3.166223255,3.276493404,241411473.8,1943202848
filecoin,9/5/2024,9/6/2024,3.391018025,3.422712239,3.32261756,3.361559866,212930709.6,1964985673
filecoin,9/4/2024,9/5/2024,3.363035127,3.467816287,3.197328702,3.397029421,286707455.8,1964378109
filecoin,9/3/2024,9/4/2024,3.491202057,3.553308272,3.352360415,3.352360415,253688453.7,2014414509
filecoin,9/2/2024,9/3/2024,3.367427739,3.51981873,3.330214361,3.49167706,294554087.4,1995019093
filecoin,9/1/2024,9/2/2024,3.570804463,3.583310838,3.329129434,3.366880751,194559838.3,2021364202
filecoin,8/31/2024,9/1/2024,3.645394529,3.670827976,3.544637629,3.570949858,213402648.9,2100309651
filecoin,8/30/2024,8/31/2024,3.643233326,3.71025196,3.478773379,3.649020545,234073893.8,2023465838
filecoin,8/29/2024,8/30/2024,3.655303334,3.800598957,3.601867093,3.642256057,293005542,2059230102
filecoin,8/28/2024,8/29/2024,3.706410224,3.823404359,3.567718013,3.648366227,380477602.5,2060476094
filecoin,8/27/2024,8/28/2024,3.941969945,4.049284362,3.691496698,3.728648935,294253436.2,2189317688
filecoin,8/26/2024,8/27/2024,4.17411376,4.192005531,3.897922283,3.934229315,271278546.2,2251345511
filecoin,8/25/2024,8/26/2024,4.255056757,4.256055566,4.064377319,4.161829446,299358664.4,2323116920
filecoin,8/24/2024,8/25/2024,4.241582955,4.334704548,4.189567224,4.241391206,310210409.3,2370396594
filecoin,8/23/2024,8/24/2024,3.951924073,4.29158758,3.951924073,4.224154911,296342663.6,2289146575
filecoin,8/22/2024,8/23/2024,3.799299413,3.951033774,3.77595565,3.949312039,264508182.2,2154294008
filecoin,8/21/2024,8/22/2024,3.658590752,3.830209525,3.622108918,3.793489784,222379782.5,2061041005
filecoin,8/20/2024,8/21/2024,3.624436308,3.704992764,3.577878397,3.658088076,203814539.5,2035294070
filecoin,8/19/2024,8/20/2024,3.541122456,3.630422297,3.53775003,3.626775401,175243233.6,1994573991
filecoin,8/18/2024,8/19/2024,3.570224262,3.623540557,3.523164879,3.55661746,140600926.1,1990048350
filecoin,8/17/2024,8/18/2024,3.504234051,3.581372167,3.492188859,3.566162327,208111339.3,1965876481
filecoin,8/16/2024,8/17/2024,3.511405767,3.579145127,3.421726632,3.502427783,281333442.9,1959329494
filecoin,8/15/2024,8/16/2024,3.586961512,3.673058857,3.444128279,3.507348497,237475113,1996796955
filecoin,8/14/2024,8/15/2024,3.698109518,3.726598317,3.554240022,3.586575428,246637740,2025639309
filecoin,8/13/2024,8/14/2024,3.734743901,3.76852305,3.602963763,3.711440357,305326877.9,2055337437
filecoin,8/12/2024,8/13/2024,3.506880735,3.775563801,3.481783595,3.736723118,310896153.3,2021856593
filecoin,8/11/2024,8/12/2024,3.783332389,3.835666787,3.465074138,3.493952478,170311579.7,2060364501
filecoin,8/10/2024,8/11/2024,3.768362658,3.821160073,3.737833933,3.778471109,202501317.9,2100344546
filecoin,8/9/2024,8/10/2024,3.822564286,3.854531105,3.704835329,3.764252731,320700828.7,2100555870
filecoin,8/8/2024,8/9/2024,3.355893283,3.829938067,3.306870094,3.829938067,361547114.9,2004275699
filecoin,8/7/2024,8/8/2024,3.481237576,3.560904482,3.329271879,3.351280589,360929407,1925218220
filecoin,8/6/2024,8/7/2024,3.246164905,3.587321639,3.246164905,3.496663437,694167073.4,1922968892
filecoin,8/5/2024,8/6/2024,3.543282679,3.543282679,2.903454467,3.249735782,972813775.4,1771925842
filecoin,8/4/2024,8/5/2024,3.687455835,3.770523247,3.394288284,3.527305366,349102883.2,2025601385
filecoin,8/3/2024,8/4/2024,3.887021703,3.952621124,3.607166992,3.693856527,403928086,2129884912
filecoin,8/2/2024,8/3/2024,4.169452492,4.184320208,3.860296939,3.868366743,458716250.9,2239187441
filecoin,8/1/2024,8/2/2024,4.224449114,4.288494703,3.929499574,4.16048709,353216338.9,2309502805
filecoin,7/31/2024,8/1/2024,4.332453467,4.377791116,4.189226152,4.209611989,243017990.5,2400369339
filecoin,7/30/2024,7/31/2024,4.440899997,4.519270108,4.251234865,4.331668855,299297138.2,2451989568
filecoin,7/29/2024,7/30/2024,4.443344026,4.646450864,4.423285738,4.439563376,276010594.7,2530087580
filecoin,7/28/2024,7/29/2024,4.558246754,4.644781272,4.408253094,4.450020617,301995322.4,2518230760
filecoin,7/27/2024,7/28/2024,4.647857286,4.666728621,4.546309653,4.594692247,407393576.2,2566912799
filecoin,7/26/2024,7/27/2024,4.196382844,4.707372243,4.191926327,4.64992298,371339304.6,2472598640
filecoin,7/25/2024,7/26/2024,4.277532639,4.289260229,4.064779281,4.200037337,387896005,2320033969
filecoin,7/24/2024,7/25/2024,4.462216191,4.542144801,4.242677793,4.268202398,301754133.5,2467605085
filecoin,7/23/2024,7/24/2024,4.520557734,4.59556723,4.354415153,4.458152637,491516526,2495574560
filecoin,7/22/2024,7/23/2024,4.775231911,4.820803646,4.489174953,4.519946185,460782653.4,2596811878
filecoin,7/21/2024,7/22/2024,4.705422618,4.798970742,4.549729988,4.777420329,288990437.8,2604550545
filecoin,7/20/2024,7/21/2024,4.662889981,4.779415828,4.601486702,4.717102667,388426198.6,2606468275
filecoin,7/19/2024,7/20/2024,4.397898248,4.699171523,4.30579321,4.661410359,401995645.4,2492105090
filecoin,7/18/2024,7/19/2024,4.572002267,4.654690694,4.31312813,4.382579913,476944296.6,2497834032
filecoin,7/17/2024,7/18/2024,4.541164404,4.816886237,4.49403805,4.552299786,533854898.6,2558999586
filecoin,7/16/2024,7/17/2024,4.457957683,4.62088534,4.248235358,4.536819928,491730369.4,2467220324
filecoin,7/15/2024,7/16/2024,4.268399034,4.457707811,4.217909227,4.454106403,306066753.1,2401401409
filecoin,7/14/2024,7/15/2024,4.282067953,4.343272956,4.197192111,4.27642957,274934302.3,2368757716
filecoin,7/13/2024,7/14/2024,4.123880137,4.316774508,4.097514377,4.277026963,340358512.9,2347856135
filecoin,7/12/2024,7/13/2024,4.081816501,4.144384392,3.965817875,4.118882386,455317595.5,2244131360
filecoin,7/11/2024,7/12/2024,3.967446856,4.225645712,3.950841098,4.085694717,315842264.2,2262908117
filecoin,7/10/2024,7/11/2024,3.901325421,3.985379902,3.844257265,3.975264,259799681.9,2180507976
filecoin,7/9/2024,7/10/2024,3.810660481,3.931724094,3.769732115,3.9084523,379251556.4,2154600391
filecoin,7/8/2024,7/9/2024,3.651676195,3.914874023,3.496721614,3.823368369,477386589.9,2092245331
filecoin,7/7/2024,7/8/2024,3.947682187,3.961134721,3.642852233,3.646165114,334988773.3,2122621188
filecoin,7/6/2024,7/7/2024,3.535761601,4.004041903,3.515826333,3.966673783,403031432,2066510703
filecoin,7/5/2024,7/6/2024,3.65713997,3.715868787,3.296997252,3.54011484,725827061.3,1948800716
filecoin,7/4/2024,7/5/2024,4.105153328,4.129439525,3.7961604,3.800567414,430259942.6,2200673829
filecoin,7/3/2024,7/4/2024,4.417662929,4.430820222,4.066468967,4.100278004,288422340,2350945092
filecoin,7/2/2024,7/3/2024,4.322667903,4.456977273,4.310798809,4.412777928,254455780.2,2434378778
filecoin,7/1/2024,7/2/2024,4.470700654,4.54895382,4.328170942,4.333029258,235649695.3,2482811559
filecoin,6/30/2024,7/1/2024,4.339769491,4.497664262,4.303914756,4.47722589,185929021.8,2450928179
filecoin,6/29/2024,6/30/2024,4.380381795,4.448589887,4.329518907,4.340440833,214952947.7,2448335998
filecoin,6/28/2024,6/29/2024,4.50409268,4.573760284,4.387036713,4.387036713,250726644.9,2497472775
filecoin,6/27/2024,6/28/2024,4.38787535,4.525828864,4.291953083,4.506354469,231675195.2,2457293862
filecoin,6/26/2024,6/27/2024,4.437136401,4.490294646,4.339786673,4.396033348,237768165.6,2454795235
filecoin,6/25/2024,6/26/2024,4.398664168,4.51030695,4.368556343,4.445875467,406615583.6,2467959424
filecoin,6/24/2024,6/25/2024,4.289821278,4.406785472,4.098810441,4.400416522,397708716.2,2389313475
filecoin,6/23/2024,6/24/2024,4.37779315,4.469683664,4.24421362,4.296160748,178702897.9,2442808815
filecoin,6/22/2024,6/23/2024,4.395651319,4.440792956,4.351531857,4.383319333,236987494.9,2448818271
filecoin,6/21/2024,6/22/2024,4.410119506,4.446428825,4.294720343,4.398359213,319541418.5,2443989214
filecoin,6/20/2024,6/21/2024,4.426291588,4.611178777,4.333912723,4.410325409,313807758.9,2487462930
filecoin,6/19/2024,6/20/2024,4.348795472,4.492520083,4.301764715,4.434595394,474620646.5,2468617089
filecoin,6/18/2024,6/19/2024,4.928872326,4.928872326,4.182383141,4.352010831,746697482.6,2438961937
filecoin,6/17/2024,6/18/2024,5.241954264,5.27320911,4.774215738,4.930574208,323278578.6,2823575318
filecoin,6/16/2024,6/17/2024,5.21078491,5.286698772,5.144021137,5.237596031,259481673.2,2901647132
filecoin,6/15/2024,6/16/2024,5.097039412,5.356233467,5.096904325,5.224783904,407778116.1,2894849786
filecoin,6/14/2024,6/15/2024,5.399475047,5.463849906,4.979520414,5.095168377,374464622.8,2943668010
filecoin,6/13/2024,6/14/2024,5.642407738,5.687351547,5.318833327,5.376921616,563552584.7,3031425607
filecoin,6/12/2024,6/13/2024,5.386045709,5.734369401,5.246459652,5.653555657,561528003.7,3069775630
filecoin,6/11/2024,6/12/2024,5.796950124,5.809810993,5.312568589,5.391470601,611372207.5,3090259884
filecoin,6/10/2024,6/11/2024,6.136792335,6.14764988,5.751739466,5.78935623,514872731.1,3301898168
filecoin,6/9/2024,6/10/2024,6.048557862,6.337041041,6.033137629,6.132677859,715372241.9,3452189766
filecoin,6/8/2024,6/9/2024,6.062239617,6.454073187,6.015334266,6.059009183,1458715391,3454621424
filecoin,6/7/2024,6/8/2024,5.957026526,6.708417203,5.829701903,6.116618689,682112880.3,3434586497
filecoin,6/6/2024,6/7/2024,6.072374302,6.08902635,5.862612599,5.960865613,307712776.6,3342815280
filecoin,6/5/2024,6/6/2024,5.964970707,6.089671658,5.957000012,6.079503707,368058107.3,3351592787
filecoin,6/4/2024,6/5/2024,5.796784301,6.038555177,5.728211652,5.965827611,293709933.3,3256473790
filecoin,6/3/2024,6/4/2024,5.817466086,5.95418469,5.760954063,5.791557651,307880874.4,3263309883
filecoin,6/2/2024,6/3/2024,5.797826856,5.856741839,5.705985586,5.811345431,204398739.6,3222427210
filecoin,6/1/2024,6/2/2024,5.743579482,5.812218163,5.710014803,5.797464605,228042381.2,3210572245
filecoin,5/31/2024,6/1/2024,5.806607195,5.841607785,5.653579317,5.742067332,306177686.9,3206237452
filecoin,5/30/2024,5/31/2024,5.793465912,5.908812293,5.647264626,5.816197591,376539872.5,3234872531
filecoin,5/29/2024,5/30/2024,5.945781563,6.04224002,5.77267363,5.78389606,353529903.7,3292576936
filecoin,5/28/2024,5/29/2024,6.126407747,6.126407747,5.839967042,5.943813764,409341561.9,3302233590
filecoin,5/27/2024,5/28/2024,5.854485589,6.228360637,5.849380833,6.11784388,291882315,3340695249
filecoin,5/26/2024,5/27/2024,6.008337016,6.033506108,5.82686619,5.858256372,282350763.9,3292207952
filecoin,5/25/2024,5/26/2024,5.820068988,6.028302504,5.815340346,6.011326082,299948424,3278745599
filecoin,5/24/2024,5/25/2024,5.782677543,5.879894643,5.672200717,5.818809558,607134228.5,3220076202
filecoin,5/23/2024,5/24/2024,6.13735556,6.211745205,5.554696729,5.789132208,499092751,3316707820
filecoin,5/22/2024,5/23/2024,6.216207928,6.276080082,5.985130812,6.11706763,473684345.1,3415379274
filecoin,5/21/2024,5/22/2024,6.151081757,6.308823593,6.066980877,6.231136773,665751235.6,3427391023
filecoin,5/20/2024,5/21/2024,5.554953923,6.196857759,5.503451444,6.159646938,409345507.3,3154492523
filecoin,5/19/2024,5/20/2024,5.839949669,5.954744456,5.509813693,5.557510787,271393912,3173143546
filecoin,5/18/2024,5/19/2024,5.888597147,5.984097392,5.824287165,5.852181485,265135114.3,3257530095
filecoin,5/17/2024,5/18/2024,5.759629083,5.972514197,5.693802719,5.895196866,336470411.6,3228565367
filecoin,5/16/2024,5/17/2024,5.796783429,5.886640963,5.638452083,5.755425264,396830896.8,3183875027
filecoin,5/15/2024,5/16/2024,5.356273269,5.837007067,5.304624588,5.794555219,324563865.6,3058675838
filecoin,5/14/2024,5/15/2024,5.595558322,5.614857746,5.332032897,5.351856914,330889927.8,3020151896
filecoin,5/13/2024,5/14/2024,5.620265089,5.708278114,5.380075078,5.600361883,335759420.9,3079682512
filecoin,5/12/2024,5/13/2024,5.611115666,5.690243632,5.591519058,5.612495206,202513152.5,3106399444
filecoin,5/11/2024,5/12/2024,5.638069807,5.686902103,5.564386517,5.606656135,350262547.5,3101970724
filecoin,5/10/2024,5/11/2024,5.914210913,5.974397094,5.580754102,5.624435948,320444728.6,3198602768
filecoin,5/9/2024,5/10/2024,5.710800731,5.933622267,5.696218532,5.92676349,351327575.5,3179708338
filecoin,5/8/2024,5/9/2024,5.794560755,5.816156841,5.630717279,5.717955761,384504931.7,3152256419
filecoin,5/7/2024,5/8/2024,6.041242629,6.121392297,5.789453107,5.789453107,423599350.1,3284098445
filecoin,5/6/2024,5/7/2024,6.153788712,6.408505544,6.032202363,6.036162763,413552569.3,3390955981
filecoin,5/5/2024,5/6/2024,6.059842521,6.305227112,5.961553833,6.167194183,311044255.3,3327536111
filecoin,5/4/2024,5/5/2024,6.048295237,6.200409228,6.023960235,6.063014933,322821691.4,3337264865
filecoin,5/3/2024,5/4/2024,5.932590947,6.130977847,5.848327528,6.055564386,382129266.5,3275023182
filecoin,5/2/2024,5/3/2024,5.725172482,6.021730248,5.561629745,5.950263691,527812148.8,3153083866
filecoin,5/1/2024,5/2/2024,5.62835741,5.768175516,5.248829786,5.729708159,616402328.9,3010879149
filecoin,4/30/2024,5/1/2024,5.908821941,5.991472699,5.460084184,5.627869451,472973978.6,3112414671
filecoin,4/29/2024,4/30/2024,5.915321321,5.982821716,5.740265868,5.923141105,376147268.4,3191842299
filecoin,4/28/2024,4/29/2024,5.925056218,6.120876739,5.876216336,5.901460247,336312373.6,3274592568
filecoin,4/27/2024,4/28/2024,6.021266192,6.0251085,5.689661793,5.94140109,419625276.5,3176836882
filecoin,4/26/2024,4/27/2024,6.000931093,6.106395794,5.845109741,6.010673785,407972646.3,3255346263
filecoin,4/25/2024,4/26/2024,6.053839767,6.103697807,5.845009418,5.997936405,583185268,3254142145
filecoin,4/24/2024,4/25/2024,6.416034728,6.530311767,5.997260323,6.055361994,491432798.3,3427905123
filecoin,4/23/2024,4/24/2024,6.57638314,6.64733957,6.35859974,6.398151229,417648837.4,3536018246
filecoin,4/22/2024,4/23/2024,6.501421507,6.718017931,6.434217192,6.578341638,486118172.6,3557062030
filecoin,4/21/2024,4/22/2024,6.645151955,6.747037629,6.379110762,6.478986626,488784770.5,3554389150
filecoin,4/20/2024,4/21/2024,6.167121425,6.668876155,6.091332213,6.648695316,520475893.3,3426876774
filecoin,4/19/2024,4/20/2024,5.984630641,6.273783668,5.590380373,6.166430288,702188656,3279940181
filecoin,4/18/2024,4/19/2024,5.880304049,6.042832295,5.742284942,6.000102042,655683946.1,3192386536
filecoin,4/17/2024,4/18/2024,6.057960823,6.087678629,5.660417638,5.858228161,682425098.2,3196452093
filecoin,4/16/2024,4/17/2024,5.96983496,6.105745456,5.741786593,6.067089502,965408778.4,3211334597
filecoin,4/15/2024,4/16/2024,6.102416024,6.465464221,5.759797665,6.002267518,1152940314,3311289648
filecoin,4/14/2024,4/15/2024,5.722344794,6.201249976,5.503455921,6.135767792,1857425068,3173317559
filecoin,4/13/2024,4/14/2024,6.576470344,6.703181229,5.143073844,5.749014788,1516241817,3421071599
filecoin,4/12/2024,4/13/2024,8.071686277,8.220043318,6.200899885,6.585642194,771810957.5,4118668171
filecoin,4/11/2024,4/12/2024,8.461125884,8.595534561,7.999728736,8.064884697,665733724.1,4443562956
filecoin,4/10/2024,4/11/2024,8.622042073,8.698392159,8.263140982,8.500293412,780453951.2,4534605882
filecoin,4/9/2024,4/10/2024,9.32350329,9.329024153,8.621104144,8.662033416,671922851.2,4799564372
filecoin,4/8/2024,4/9/2024,8.799174034,9.330097676,8.700684655,9.31251046,511551357,4830683351
filecoin,4/7/2024,4/8/2024,8.581813396,8.882979535,8.581813396,8.823411591,377409395.6,4667799721
filecoin,4/6/2024,4/7/2024,8.385035806,8.659099052,8.37330265,8.600404787,457194190.4,4554982286
filecoin,4/5/2024,4/6/2024,8.60717987,8.635804667,8.128845454,8.414680873,635544739.7,4468521441
filecoin,4/4/2024,4/5/2024,8.428540474,8.821136488,8.265368972,8.62981298,708863098.2,4545958026
filecoin,4/3/2024,4/4/2024,8.575041255,8.781306833,8.305282995,8.449580133,888935772.9,4568821783
filecoin,4/2/2024,4/3/2024,9.371145841,9.371145841,8.505305289,8.583180831,1185678135,4668795370
