Name,Start,End,Open,High,Low,Close,Volume,Market Cap
Celestia,11/1/2024,11/2/2024,4.865094072,4.902638131,4.421955787,4.537217185,893330035.6,1016045109
Celestia,10/31/2024,11/1/2024,4.766849567,4.958310883,4.573887414,4.854381694,1002222989,1017421773
Celestia,10/30/2024,10/31/2024,5.265374054,5.265374054,4.627778553,4.762564318,857605347,1065267233
Celestia,10/29/2024,10/30/2024,5.073608521,5.408013952,4.92755539,5.274849365,632530109.3,1102925494
Celestia,10/28/2024,10/29/2024,5.168501111,5.239458378,4.788883931,5.071977544,475199072.7,1091939630
Celestia,10/27/2024,10/28/2024,5.420479746,5.46851097,5.150661856,5.164074795,285436212.9,1146560740
Celestia,10/26/2024,10/27/2024,5.271509064,5.424140372,5.194273977,5.405672309,720903116.3,1148669047
Celestia,10/25/2024,10/26/2024,6.129644962,6.203279336,5.17565254,5.266444315,1374104014,1256671084
Celestia,10/24/2024,10/25/2024,5.956905494,6.213958953,5.793222497,6.096924467,789446904.1,1301110875
Celestia,10/23/2024,10/24/2024,5.807734226,5.997371735,5.686079431,5.968600177,528339271.8,1264355316
Celestia,10/22/2024,10/23/2024,5.702086498,5.814884107,5.647703391,5.771007181,421204019.3,1238023260
Celestia,10/21/2024,10/22/2024,6.098070037,6.15383657,5.666716996,5.669184138,474703154.3,1262925357
Celestia,10/20/2024,10/21/2024,5.896473357,6.107167801,5.814781847,6.099272,333081883.6,1286250856
Celestia,10/19/2024,10/20/2024,6.005603779,6.159367815,5.870007968,5.8896417,462447711.8,1292695876
Celestia,10/18/2024,10/19/2024,5.980145214,6.302733536,5.895787965,6.019662633,745282179.3,1304289623
Celestia,10/17/2024,10/18/2024,5.904258092,6.145725301,5.611678174,5.961648762,540410477.2,1270060216
Celestia,10/16/2024,10/17/2024,6.071398015,6.071398015,5.711961361,5.89688344,728355518.8,1273559264
Celestia,10/15/2024,10/16/2024,6.263242066,6.410183876,5.901517072,6.058937704,894895552.9,1325297664
Celestia,10/14/2024,10/15/2024,6.21651844,6.462652833,5.977616033,6.269074696,1215898160,1339522159
Celestia,10/13/2024,10/14/2024,5.515088232,6.360529487,5.442970037,6.240690565,821593573.7,1270186148
Celestia,10/12/2024,10/13/2024,5.407366054,5.622799373,5.319395459,5.51420706,537576847.8,1179408543
Celestia,10/11/2024,10/12/2024,4.98555837,5.592113667,4.944028216,5.374227476,491837645.1,1134831566
Celestia,10/10/2024,10/11/2024,4.836103794,5.03447062,4.702525226,5.014972361,349864213.6,1050212878
Celestia,10/9/2024,10/10/2024,5.16198245,5.180557717,4.820383202,4.832579453,372666732.1,1073828895
Celestia,10/8/2024,10/9/2024,5.334832141,5.418232618,5.071888124,5.139333158,468074939.2,1133345565
Celestia,10/7/2024,10/8/2024,5.316769112,5.722278576,5.316769112,5.347859589,504520713.1,1191373313
Celestia,10/6/2024,10/7/2024,5.119745004,5.452705108,5.064664663,5.298939451,268699003.3,1121594490
Celestia,10/5/2024,10/6/2024,5.235822603,5.235822603,4.988885683,5.143450522,406724825.3,1095574261
Celestia,10/4/2024,10/5/2024,4.789354113,5.339157551,4.751895265,5.238916894,613141784.5,1093624212
Celestia,10/3/2024,10/4/2024,4.840484935,4.931975655,4.527951818,4.760541528,605322709.4,1023039185
Celestia,10/2/2024,10/3/2024,5.09679579,5.430021767,4.807400163,4.879035864,733255947.9,1094334869
Celestia,10/1/2024,10/2/2024,5.536343962,5.732638186,5.063848246,5.120338997,561126714.2,1171470958
Celestia,9/30/2024,10/1/2024,6.003569317,6.074262179,5.500962692,5.540517672,530732530.6,1254894718
Celestia,9/29/2024,9/30/2024,6.040376177,6.191161047,5.79916602,6.01907592,581818303.8,1283530523
Celestia,9/28/2024,9/29/2024,6.416216113,6.442608949,5.851176567,6.020088716,596357951.9,1326745838
Celestia,9/27/2024,9/28/2024,6.323648096,6.582381282,6.189999169,6.391241175,777861728,1364834548
Celestia,9/26/2024,9/27/2024,6.180385263,6.473537221,6.099271028,6.286644547,635108008.1,1338446766
Celestia,9/25/2024,9/26/2024,6.432703686,6.779870369,6.137109109,6.176834292,1004375681,1359770446
Celestia,9/24/2024,9/25/2024,6.565985017,6.869611998,6.094236833,6.452914638,1496835375,1339843274
Celestia,9/23/2024,9/24/2024,5.342771994,6.704197518,5.264421712,6.614072381,727788501.7,1204634085
Celestia,9/22/2024,9/23/2024,5.96945886,5.96945886,5.225412654,5.375978315,458302584.5,1167196065
Celestia,9/21/2024,9/22/2024,5.998705533,6.120337619,5.775294401,6.02781143,510337249.2,1250372251
Celestia,9/20/2024,9/21/2024,5.952746933,6.217679022,5.771914674,5.988189111,781031222.7,1261157454
Celestia,9/19/2024,9/20/2024,5.434515044,6.454766523,5.328560391,5.94011591,1153140501,1283556501
Celestia,9/18/2024,9/19/2024,5.096208091,5.439643915,5.018044491,5.321625978,630594959.1,1099611427
Celestia,9/17/2024,9/18/2024,4.559706629,5.141762898,4.533883816,5.113611562,481467641.4,1048856323
Celestia,9/16/2024,9/17/2024,4.799772968,4.802050377,4.505335694,4.556267569,495824592.5,970360769.7
Celestia,9/15/2024,9/16/2024,4.616629686,5.059238744,4.610977028,4.809445915,549600014.1,1023349440
Celestia,9/14/2024,9/15/2024,4.503463837,4.683006574,4.330534795,4.660993192,333761035.9,941093902.5
Celestia,9/13/2024,9/14/2024,4.262989333,4.577457325,4.087003867,4.491530393,186526700.6,885714735.8
Celestia,9/12/2024,9/13/2024,4.137040707,4.328836255,4.109054762,4.238103258,246628870.6,887660875.7
Celestia,9/11/2024,9/12/2024,4.2335593,4.247134855,3.90279752,4.119760924,197936142.8,850977082.3
Celestia,9/10/2024,9/11/2024,4.257627294,4.277492907,4.119592517,4.250405732,193754586.8,881241985.1
Celestia,9/9/2024,9/10/2024,4.082006608,4.355896504,4.076491299,4.259381027,193681993,877006054.6
Celestia,9/8/2024,9/9/2024,3.954113731,4.103088729,3.916089072,4.065298127,143793723.1,836765816
Celestia,9/7/2024,9/8/2024,3.92121121,4.031971375,3.870059664,3.947973108,244175514,824009326.7
Celestia,9/6/2024,9/7/2024,4.054329377,4.189382219,3.765786014,3.926030351,213007115.5,835067482.9
Celestia,9/5/2024,9/6/2024,4.155051205,4.203437657,3.997314204,4.047422368,229420329.2,851273261
Celestia,9/4/2024,9/5/2024,4.068888825,4.35952022,3.913280733,4.156307401,268871393.3,870684421.6
Celestia,9/3/2024,9/4/2024,4.480329422,4.553493182,4.044647454,4.044647454,183578860.7,903984453.9
Celestia,9/2/2024,9/3/2024,4.238446128,4.542436797,4.216956873,4.471918948,244137942.3,912392198.6
Celestia,9/1/2024,9/2/2024,4.492676087,4.517572846,4.19537016,4.24530745,157987842.4,918012194.1
Celestia,8/31/2024,9/1/2024,4.522473959,4.620228526,4.378307504,4.495219127,263742631.2,938447944.4
Celestia,8/30/2024,8/31/2024,4.635439375,4.701735746,4.255431429,4.517798054,315914080,822857674.5
Celestia,8/29/2024,8/30/2024,4.799077729,4.959378444,4.560647726,4.59802713,344108344.1,870530279.5
Celestia,8/28/2024,8/29/2024,4.984641838,5.137764085,4.647783888,4.783149436,396791855.6,900696837.6
Celestia,8/27/2024,8/28/2024,5.441196956,5.57047892,4.928441204,5.02223293,314505441.9,968602938.4
Celestia,8/26/2024,8/27/2024,5.739075449,5.777267629,5.420994984,5.420994984,266200805.8,1021820585
Celestia,8/25/2024,8/26/2024,6.028867851,6.028867851,5.664934279,5.695011467,300578298.8,1053552514
Celestia,8/24/2024,8/25/2024,5.935397811,6.187400033,5.867160402,6.055024161,452847385.7,1099643486
Celestia,8/23/2024,8/24/2024,5.281546809,5.944182216,5.272615614,5.919414996,350967585.5,1019759259
Celestia,8/22/2024,8/23/2024,5.171341188,5.281037596,5.127487279,5.275095263,294923748.9,949065380.7
Celestia,8/21/2024,8/22/2024,5.015176891,5.213051584,4.9201457,5.157136366,279331991.8,925160028.5
Celestia,8/20/2024,8/21/2024,5.009002214,5.184177074,4.946543222,5.008945921,346183425.1,922784487.5
Celestia,8/19/2024,8/20/2024,4.992798044,5.026016894,4.786606668,5.026016894,350780866.1,893655086.8
Celestia,8/18/2024,8/19/2024,5.121578832,5.263465279,5.018137825,5.018137825,241001653.8,934397686.3
Celestia,8/17/2024,8/18/2024,5.146013029,5.190112599,5.024833529,5.122841475,419646902.5,930276683.7
Celestia,8/16/2024,8/17/2024,5.393722707,5.559173554,4.991005195,5.150635623,595753905.5,958015969.7
Celestia,8/15/2024,8/16/2024,5.682669771,5.889276748,5.326354782,5.377299487,543216274.2,1017745126
Celestia,8/14/2024,8/15/2024,6.203995111,6.215415669,5.687019638,5.687019638,606993252.3,1093040663
Celestia,8/13/2024,8/14/2024,5.834711789,6.402438757,5.544840707,6.19937706,584212530.4,1065816570
Celestia,8/12/2024,8/13/2024,5.13753377,6.033423277,5.10447493,5.861275984,524534757.2,1013526300
Celestia,8/11/2024,8/12/2024,5.866547939,5.866547939,5.115237119,5.137646542,538593911,1007038493
Celestia,8/10/2024,8/11/2024,5.580959309,6.183084804,5.52622321,5.882370992,693481425.5,1049531448
Celestia,8/9/2024,8/10/2024,5.609889821,5.769836973,5.428339337,5.618423045,663225205,1021802724
Celestia,8/8/2024,8/9/2024,4.532232297,5.68776482,4.47395112,5.68776482,346694079,866934944.3
Celestia,8/7/2024,8/8/2024,4.950891318,5.078264729,4.478123321,4.522349392,311918799.7,878789873.6
Celestia,8/6/2024,8/7/2024,4.780371492,5.149461266,4.780371492,4.996103072,690708168.1,908503941.4
Celestia,8/5/2024,8/6/2024,4.845462483,5.299811002,3.991157016,4.760140399,741958517.1,851701992.5
Celestia,8/4/2024,8/5/2024,5.023865933,5.332537919,4.736843277,4.831677736,348763308.4,924475325
Celestia,8/3/2024,8/4/2024,5.31560015,5.530716146,4.961161691,5.029803779,551848522.2,962469515.9
Celestia,8/2/2024,8/3/2024,5.588900449,5.623673433,5.06540242,5.319942615,461716875.2,973784964.8
Celestia,8/1/2024,8/2/2024,5.333266713,5.654769006,5.140013738,5.592942248,309184136.4,981449021.7
Celestia,7/31/2024,8/1/2024,5.461881872,5.534124328,5.309975191,5.316198527,253919974.1,992467384.7
Celestia,7/30/2024,7/31/2024,5.5830743,5.72858919,5.310853757,5.437147558,260191492.6,1016968367
Celestia,7/29/2024,7/30/2024,5.675667165,5.895334105,5.477991627,5.560412809,215121718.9,1039937328
Celestia,7/28/2024,7/29/2024,5.846594992,5.87976957,5.58526446,5.681405416,256984469.5,1040518427
Celestia,7/27/2024,7/28/2024,5.974204248,6.088878852,5.698432988,5.901772981,231826779.8,1082566734
Celestia,7/26/2024,7/27/2024,5.70290453,6.046172374,5.700120869,5.999896709,356654121.5,1070196568
Celestia,7/25/2024,7/26/2024,5.954151895,5.956821687,5.436714448,5.709071943,515244802.6,1040939717
Celestia,7/24/2024,7/25/2024,6.422704103,6.484411852,5.968541555,5.989442051,486524542.9,1160023736
Celestia,7/23/2024,7/24/2024,7.236800115,7.315166219,6.376938058,6.426402471,791085457.5,1254284021
Celestia,7/22/2024,7/23/2024,7.32188728,7.584211351,7.118011256,7.256869959,973520263.3,1340850778
Celestia,7/21/2024,7/22/2024,6.519355305,7.336671298,6.384536711,7.335109014,351872112.1,1201118554
Celestia,7/20/2024,7/21/2024,6.426650493,6.776414481,6.330254273,6.545049257,340596153.7,1195377837
Celestia,7/19/2024,7/20/2024,6.213487964,6.459203531,6.049245851,6.417563282,368416819.7,1137920462
Celestia,7/18/2024,7/19/2024,6.306155761,6.503219768,6.019659783,6.183765705,378816141.3,1147540958
Celestia,7/17/2024,7/18/2024,6.617627447,6.739470911,6.296445133,6.296445133,535296112.9,1184496627
Celestia,7/16/2024,7/17/2024,6.83720967,6.864458806,6.308859942,6.628924112,701798587.3,1199256609
Celestia,7/15/2024,7/16/2024,6.310627873,6.922117795,6.276213891,6.840453163,619505672.2,1183459395
Celestia,7/14/2024,7/15/2024,6.11856984,6.396437416,6.092560348,6.332985639,459755676.6,1136630474
Celestia,7/13/2024,7/14/2024,6.361746453,6.460570919,6.038436102,6.086713047,499434741.8,1143981890
Celestia,7/12/2024,7/13/2024,6.445428118,6.710929659,6.265242483,6.382251478,677284652.8,1174831117
Celestia,7/11/2024,7/12/2024,6.829229153,7.161961562,6.327068131,6.422825555,825610561.5,1233115277
Celestia,7/10/2024,7/11/2024,7.227525177,7.367039019,6.574665815,6.802755824,1321208683,1257044097
Celestia,7/9/2024,7/10/2024,6.031332264,7.29363281,5.996573218,7.22252074,1037795889,1195229069
Celestia,7/8/2024,7/9/2024,5.100615912,6.208138742,4.934783687,6.027165601,464977400.2,1037938788
Celestia,7/7/2024,7/8/2024,5.570466405,5.577139836,5.067457289,5.077217602,275082961.3,970859432.1
Celestia,7/6/2024,7/7/2024,4.801466271,5.622302032,4.778627596,5.595122558,303443048.3,952784350.7
Celestia,7/5/2024,7/6/2024,4.827332535,5.041593364,4.288913302,4.813568082,413590117.9,864376457.2
Celestia,7/4/2024,7/5/2024,5.309675342,5.32879654,4.776372406,4.89581698,249176344.4,916926911.4
Celestia,7/3/2024,7/4/2024,5.830398132,5.931102762,5.293678474,5.319862226,178279656.4,1024391943
Celestia,7/2/2024,7/3/2024,5.79580978,5.959487743,5.73910953,5.822274926,217745659.7,1062994172
Celestia,7/1/2024,7/2/2024,6.193475899,6.29789706,5.646696737,5.806111938,185825029.6,1092640324
Celestia,6/30/2024,7/1/2024,6.047683975,6.277689868,6.001368589,6.201635375,109645897.5,1117140451
Celestia,6/29/2024,6/30/2024,6.06075861,6.278475113,6.01217315,6.024882466,145026522.8,1120805304
Celestia,6/28/2024,6/29/2024,6.300689236,6.459338256,6.042455396,6.061343347,174126587.4,1140053949
Celestia,6/27/2024,6/28/2024,6.417071612,6.500479966,6.240542952,6.302832526,170695531.1,1156227808
Celestia,6/26/2024,6/27/2024,6.784707802,6.852032077,6.324206956,6.414310203,142039178,1200302885
Celestia,6/25/2024,6/26/2024,6.771937063,7.057742266,6.698688166,6.794159498,257887888.7,1254199709
Celestia,6/24/2024,6/25/2024,6.083337829,6.731534934,5.905643836,6.731534934,193645500.7,1141550576
Celestia,6/23/2024,6/24/2024,6.321809636,6.542630485,6.05602855,6.086530222,100491597.4,1156934240
Celestia,6/22/2024,6/23/2024,6.393966892,6.393966892,6.229318109,6.331749897,133671273.4,1148865465
Celestia,6/21/2024,6/22/2024,6.367716725,6.62446821,6.29161947,6.409361526,195833019.3,1172930931
Celestia,6/20/2024,6/21/2024,6.476398773,6.795207072,6.256566315,6.364390499,215077172.2,1193137351
Celestia,6/19/2024,6/20/2024,6.397254263,6.644271198,6.309114877,6.508860493,279151132.9,1188673161
Celestia,6/18/2024,6/19/2024,7.241601703,7.241601703,6.098241307,6.419600475,358873594.8,1189041544
Celestia,6/17/2024,6/18/2024,8.217926364,8.309828409,7.152229577,7.253314408,220908392.2,1391209491
Celestia,6/16/2024,6/17/2024,7.661116362,8.198933913,7.511292642,8.192280611,103224664.4,1425792070
Celestia,6/15/2024,6/16/2024,7.667215999,7.817704512,7.608384238,7.667622228,168518544,1401220494
Celestia,6/14/2024,6/15/2024,7.886523181,8.047168911,7.412871819,7.646963649,207175293.9,1422488858
Celestia,6/13/2024,6/14/2024,8.68865969,8.755706064,7.807956794,7.851496224,270065628.4,1487450950
Celestia,6/12/2024,6/13/2024,8.430169771,9.037869663,8.172550743,8.698631426,250983628.8,1564485670
Celestia,6/11/2024,6/12/2024,8.99496852,9.123120606,8.37561452,8.417651832,237001361.8,1592770016
Celestia,6/10/2024,6/11/2024,9.050651931,9.315931117,8.837713732,8.980319479,153917982,1652508279
Celestia,6/9/2024,6/10/2024,9.055906402,9.155909628,8.916511682,9.063212901,169365388.1,1654082817
Celestia,6/8/2024,6/9/2024,9.583595585,9.820036413,9.030197206,9.09487635,349712317.4,1723510003
Celestia,6/7/2024,6/8/2024,10.4382,11.0069,9.15367319,9.662265856,271233904.7,1896813073
Celestia,6/6/2024,6/7/2024,10.4795,10.5319,10.2214,10.4362,245671892.6,1895714482
Celestia,6/5/2024,6/6/2024,10.7526,11.0761,10.3972,10.4663,304592375.3,1944296670
Celestia,6/4/2024,6/5/2024,10.7672,10.9206,10.5793,10.7323,198240184.2,1961678018
Celestia,6/3/2024,6/4/2024,11.7155,11.7358,10.7355,10.7779,299227611,2017813760
Celestia,6/2/2024,6/3/2024,11.3193,11.8336,10.9702,11.7931,298205694,2064567997
Celestia,6/1/2024,6/2/2024,10.5645,11.4642,10.474,11.4021,223171146.1,1966253484
Celestia,5/31/2024,6/1/2024,10.6922,10.9969,10.3999,10.5608,344995664.1,1940462583
Celestia,5/30/2024,5/31/2024,10.8029,11.5079,10.5343,10.6971,529542358.2,2008700675
Celestia,5/29/2024,5/30/2024,11.6331,11.8733,10.6834,10.7484,944096569.7,2046706007
Celestia,5/28/2024,5/29/2024,10.1365,11.8236,9.610801143,11.6575,541474292,1920049282
Celestia,5/27/2024,5/28/2024,9.310636339,10.2158,9.101132194,10.1448,178773889.7,1713220379
Celestia,5/26/2024,5/27/2024,9.089846319,9.412972044,9.044072349,9.31462255,149764206.1,1676029398
Celestia,5/25/2024,5/26/2024,8.878048945,9.14518235,8.861314329,9.104922122,153903537.6,1644106946
Celestia,5/24/2024,5/25/2024,9.185966266,9.328609572,8.725567272,8.887510663,263281241.5,1640518465
Celestia,5/23/2024,5/24/2024,9.591255366,9.765003968,8.815061289,9.205539297,360721460.5,1714318140
Celestia,5/22/2024,5/23/2024,9.713980934,10.2895,9.328357284,9.544797447,308285997.9,1758892178
Celestia,5/21/2024,5/22/2024,9.622505222,9.938245301,9.483819974,9.729478521,349613078.4,1757517278
Celestia,5/20/2024,5/21/2024,8.81173539,9.626215956,8.563074413,9.600455455,196549950.4,1619906532
Celestia,5/19/2024,5/20/2024,9.475047336,9.588256491,8.743038846,8.820229479,143297854.4,1674125477
Celestia,5/18/2024,5/19/2024,9.480351874,9.639608861,9.357961296,9.512271779,264445909,1732991305
Celestia,5/17/2024,5/18/2024,8.998241264,9.806420234,8.906604605,9.488482968,221073754.8,1695714454
Celestia,5/16/2024,5/17/2024,8.922001164,9.215016791,8.650082247,8.979784428,253443935.1,1630465911
Celestia,5/15/2024,5/16/2024,8.171768909,9.117944624,8.028542777,8.927670336,192031036.5,1546839574
Celestia,5/14/2024,5/15/2024,8.915644935,8.97641596,8.153505625,8.157733794,171440147.3,1558409279
Celestia,5/13/2024,5/14/2024,9.161833781,9.381326253,8.65390823,8.93371024,167343250.3,1641769705
Celestia,5/12/2024,5/13/2024,9.065377987,9.268789433,9.005805656,9.145855968,93308495.71,1662965935
Celestia,5/11/2024,5/12/2024,9.146352851,9.302786785,9.038276244,9.046938091,184007905.7,1668962165
Celestia,5/10/2024,5/11/2024,9.607733029,9.880062621,9.02489644,9.136285042,175732721.9,1736382474
Celestia,5/9/2024,5/10/2024,9.405466496,9.700291339,9.293408953,9.639066061,168749399.5,1727735778
Celestia,5/8/2024,5/9/2024,9.46049193,9.655883391,9.32984575,9.407353266,223644613.6,1729410834
Celestia,5/7/2024,5/8/2024,10.2356,10.3338,9.464569782,9.483666435,285823876.7,1800448997
Celestia,5/6/2024,5/7/2024,10.257,10.6629,10.0869,10.2233,264542766.4,1886316356
Celestia,5/5/2024,5/6/2024,10.0449,10.6913,9.822807746,10.2484,208210016.2,1842084294
Celestia,5/4/2024,5/5/2024,10.1245,10.282,10.0008,10.0423,215759404.5,1834655603
Celestia,5/3/2024,5/4/2024,10.1558,10.4631,9.766970838,10.1393,236290995,1825562439
Celestia,5/2/2024,5/3/2024,9.719062277,10.3572,9.370152303,10.1614,292599594,1801000263
Celestia,5/1/2024,5/2/2024,9.47805113,9.962613227,9.025179371,9.702281055,335067329.7,1711511575
Celestia,4/30/2024,5/1/2024,9.735155371,9.87442129,8.978406728,9.479036422,271062695.9,1718779944
Celestia,4/29/2024,4/30/2024,10.0854,10.1655,9.397993349,9.770574655,211458813,1752129068
Celestia,4/28/2024,4/29/2024,10.2929,10.5335,9.991165591,10.0366,135299008.4,1867035074
Celestia,4/27/2024,4/28/2024,10.5837,10.5837,9.96551716,10.3197,210011082.2,1829363069
Celestia,4/26/2024,4/27/2024,10.7011,10.7067,10.2832,10.5377,211447182.5,1891063313
Celestia,4/25/2024,4/26/2024,11.0763,11.0923,10.5843,10.6971,290789094.9,1949530013
Celestia,4/24/2024,4/25/2024,12.0168,12.2046,10.9176,11.0499,412272090,2078104441
Celestia,4/23/2024,4/24/2024,11.437,12.142,10.8758,12.0678,383928062.7,2050897748
Celestia,4/22/2024,4/23/2024,11.5589,11.7858,11.3352,11.4579,412747798,2069767444
Celestia,4/21/2024,4/22/2024,11.9824,12.4175,11.3605,11.5035,532379734.6,2092852422
Celestia,4/20/2024,4/21/2024,10.699,12.0533,10.6788,11.9492,611396693.7,2051908524
Celestia,4/19/2024,4/20/2024,10.171,11.7123,9.38618443,10.7157,667906228.1,1920856093
Celestia,4/18/2024,4/19/2024,9.977305053,10.1589,9.399166063,10.1481,533393972.5,1751561240
Celestia,4/17/2024,4/18/2024,11.3097,11.4169,9.931614532,9.950598125,935335921.3,1886206416
Celestia,4/16/2024,4/17/2024,9.822211531,11.5621,9.674292876,11.3219,865556021.8,1857297807
Celestia,4/15/2024,4/16/2024,10.4748,10.6028,9.269010595,9.739545368,919789766.9,1772737596
Celestia,4/14/2024,4/15/2024,10.0033,11.6865,9.366054137,10.6003,1653830467,1856123743
Celestia,4/13/2024,4/14/2024,8.757156864,10.3141,7.609708395,10.0967,730519966.4,1637995841
Celestia,4/12/2024,4/13/2024,10.9126,11.2215,8.469777047,8.817554275,260320204.4,1833038096
Celestia,4/11/2024,4/12/2024,11.3858,11.4298,10.8229,10.8935,182408151.8,1966102586
Celestia,4/10/2024,4/11/2024,11.5369,11.6581,10.8806,11.4398,210951215.6,2000830007
Celestia,4/9/2024,4/10/2024,12.4926,12.5188,11.5237,11.581,233907237.4,2107393709
Celestia,4/8/2024,4/9/2024,12.1863,12.8445,11.9403,12.5038,196956321.6,2178453909
Celestia,4/7/2024,4/8/2024,12.0366,12.3172,12.0194,12.2404,116908104.2,2141863691
Celestia,4/6/2024,4/7/2024,11.8199,12.1842,11.7776,12.0376,158677659.3,2110391261
Celestia,4/5/2024,4/6/2024,12.2582,12.3082,11.4275,11.8661,221454325,2080492527
Celestia,4/4/2024,4/5/2024,11.971,12.6573,11.6271,12.3055,215607702.3,2129655489
Celestia,4/3/2024,4/4/2024,12.0211,12.4806,11.6976,11.9859,275970514.5,2126263972
Celestia,4/2/2024,4/3/2024,13.16,13.2141,12.0419,12.042,358856378.9,2168562174
Celestia,4/1/2024,4/2/2024,14.3312,14.4878,12.8213,13.18,303736657.3,2369030158
Celestia,3/31/2024,4/1/2024,14.3914,14.8452,14.2035,14.3114,209194820.7,2527477762
Celestia,3/30/2024,3/31/2024,15.2505,15.2505,14.394,14.4918,449674835.2,2562348205
